X.timestamp,sensor.temperature,sensor.humidity,label,sensor.number
2024-04-04 00:13:00,20.547,62.5,0,231
2024-04-04 00:14:00,20.5705,62.5,0,231
2024-04-04 00:15:00,20.594,62.5,0,231
2024-04-04 00:16:00,20.5705,62.5,0,231
2024-04-04 00:17:00,20.547,62.5,0,231
2024-04-04 00:18:00,20.5235,62.5,0,231
2024-04-04 00:19:00,20.5,62.5,0,231
2024-04-04 00:20:00,20.5,62.5,0,231
2024-04-04 00:21:00,20.5,62.5,0,231
2024-04-04 00:22:00,20.5,62.5,0,231
2024-04-04 00:23:00,20.5,62.5,0,231
2024-04-04 00:24:00,20.5,62.5,0,231
2024-04-04 00:25:00,20.5,62.5,0,231
2024-04-04 00:26:00,20.5,62.5,0,231
2024-04-04 00:27:00,20.5,62.5,0,231
2024-04-04 00:28:00,20.5,62.5,0,231
2024-04-04 00:29:00,20.5,62.5,0,231
2024-04-04 00:30:00,20.406,62.5,0,231
2024-04-04 00:31:00,20.5,62.5,0,231
2024-04-04 00:32:00,20.453,62.5,0,231
2024-04-04 00:33:00,20.406,62.5,0,231
2024-04-04 00:34:00,20.4373333333333,62.5,0,231
2024-04-04 00:35:00,20.4686666666667,62.5,0,231
2024-04-04 00:36:00,20.5,62.5,0,231
2024-04-04 00:37:00,20.5,62.5,0,231
2024-04-04 00:38:00,20.5,62.5,0,231
2024-04-04 00:39:00,20.5,62.5,0,231
2024-04-04 00:40:00,20.547,62.5,0,231
2024-04-04 00:41:00,20.594,62.5,0,231
2024-04-04 00:42:00,20.5,62.5,0,231
2024-04-04 00:43:00,20.547,62.5,0,231
2024-04-04 00:44:00,20.594,62.5,0,231
2024-04-04 00:45:00,20.547,62.5,0,231
2024-04-04 00:46:00,20.5,62.5,0,231
2024-04-04 00:47:00,20.5,62.5,0,231
2024-04-04 00:48:00,20.5,62.5,0,231
2024-04-04 00:49:00,20.5,62.5,0,231
2024-04-04 00:50:00,20.547,62.5,0,231
2024-04-04 00:51:00,20.594,62.5,0,231
2024-04-04 00:52:00,20.547,62.5,0,231
2024-04-04 00:53:00,20.5,62.5,0,231
2024-04-04 00:54:00,20.5,62.375,0,231
2024-04-04 00:55:00,20.5,62.25,0,231
2024-04-04 00:56:00,20.5,62.125,0,231
2024-04-04 00:57:00,20.5,62.0,0,231
2024-04-04 00:58:00,20.5,62.0,0,231
2024-04-04 00:59:00,20.5,62.5,0,231
2024-04-04 01:00:00,20.5,62.5,0,231
2024-04-04 01:01:00,20.5,62.5,0,231
2024-04-04 01:02:00,20.5,62.5,0,231
2024-04-04 01:03:00,20.5,62.5,0,231
2024-04-04 01:04:00,20.5,62.5,0,231
2024-04-04 01:05:00,20.5,62.3333333333333,0,231
2024-04-04 01:06:00,20.5,62.1666666666667,0,231
2024-04-04 01:07:00,20.5,62.0,0,231
2024-04-04 01:08:00,20.5,62.1666666666667,0,231
2024-04-04 01:09:00,20.5,62.3333333333333,0,231
2024-04-04 01:10:00,20.5,62.5,0,231
2024-04-04 01:11:00,20.5188,62.4,0,231
2024-04-04 01:12:00,20.5376,62.3,0,231
2024-04-04 01:13:00,20.5564,62.2,0,231
2024-04-04 01:14:00,20.5752,62.1,0,231
2024-04-04 01:15:00,20.594,62.0,0,231
2024-04-04 01:16:00,20.5705,62.0,0,231
2024-04-04 01:17:00,20.547,62.0,0,231
2024-04-04 01:18:00,20.5235,62.0,0,231
2024-04-04 01:19:00,20.5,62.0,0,231
2024-04-04 01:20:00,20.5,62.0,0,231
2024-04-04 01:21:00,20.5,62.0,0,231
2024-04-04 01:22:00,20.5,62.1666666666667,0,231
2024-04-04 01:23:00,20.5,62.3333333333333,0,231
2024-04-04 01:24:00,20.5,62.5,0,231
2024-04-04 01:25:00,20.5,62.3333333333333,0,231
2024-04-04 01:26:00,20.5,62.1666666666667,0,231
2024-04-04 01:27:00,20.5,62.0,0,231
2024-04-04 01:28:00,20.5,62.0,0,231
2024-04-04 01:29:00,20.5,62.0,0,231
2024-04-04 01:30:00,20.453,62.25,0,231
2024-04-04 01:31:00,20.406,62.5,0,231
2024-04-04 01:32:00,20.406,62.25,0,231
2024-04-04 01:33:00,20.406,62.0,0,231
2024-04-04 01:34:00,20.406,62.0,0,231
2024-04-04 01:35:00,20.406,62.0,0,231
2024-04-04 01:36:00,20.406,62.0,0,231
2024-04-04 01:37:00,20.406,62.0,0,231
2024-04-04 01:38:00,20.406,62.0,0,231
2024-04-04 01:39:00,20.406,62.0,0,231
2024-04-04 01:40:00,20.406,62.0,0,231
2024-04-04 01:41:00,20.406,62.0,0,231
2024-04-04 01:42:00,20.406,62.0,0,231
2024-04-04 01:43:00,20.406,62.0,0,231
2024-04-04 01:44:00,20.406,62.0,0,231
2024-04-04 01:45:00,20.406,62.0,0,231
2024-04-04 01:46:00,20.406,62.0,0,231
2024-04-04 01:47:00,20.406,62.0,0,231
2024-04-04 01:48:00,20.406,62.0,0,231
2024-04-04 01:49:00,20.406,62.0,0,231
2024-04-04 01:50:00,20.406,62.0,0,231
2024-04-04 01:51:00,20.406,62.0,0,231
2024-04-04 01:52:00,20.406,62.0,0,231
2024-04-04 01:53:00,20.406,62.0,0,231
2024-04-04 01:54:00,20.406,62.0,0,231
2024-04-04 01:55:00,20.406,62.0,0,231
2024-04-04 01:56:00,20.406,62.0,0,231
2024-04-04 01:57:00,20.406,62.0,0,231
2024-04-04 01:58:00,20.406,62.0,0,231
2024-04-04 01:59:00,20.4295,62.0,0,231
2024-04-04 02:00:00,20.453,62.0,0,231
2024-04-04 02:01:00,20.4765,62.0,0,231
2024-04-04 02:02:00,20.5,62.0,0,231
2024-04-04 02:03:00,20.4686666666667,62.0,0,231
2024-04-04 02:04:00,20.4373333333333,62.0,0,231
2024-04-04 02:05:00,20.406,62.0,0,231
2024-04-04 02:06:00,20.406,62.0,0,231
2024-04-04 02:07:00,20.406,62.0,0,231
2024-04-04 02:08:00,20.406,62.0,0,231
2024-04-04 02:09:00,20.406,62.0,0,231
2024-04-04 02:10:00,20.406,62.0,0,231
2024-04-04 02:11:00,20.406,62.0,0,231
2024-04-04 02:12:00,20.406,62.0,0,231
2024-04-04 02:13:00,20.406,62.0,0,231
2024-04-04 02:14:00,20.406,62.0,0,231
2024-04-04 02:15:00,20.406,62.0,0,231
2024-04-04 02:16:00,20.406,62.0,0,231
2024-04-04 02:17:00,20.406,62.0,0,231
2024-04-04 02:18:00,20.406,62.0,0,231
2024-04-04 02:19:00,20.406,62.0,0,231
2024-04-04 02:20:00,20.406,62.0,0,231
2024-04-04 02:21:00,20.406,62.0,0,231
2024-04-04 02:22:00,20.406,62.0,0,231
2024-04-04 02:23:00,20.406,62.0,0,231
2024-04-04 02:24:00,20.5,62.0,0,231
2024-04-04 02:25:00,20.4812,62.0,0,231
2024-04-04 02:26:00,20.4624,62.0,0,231
2024-04-04 02:27:00,20.4436,62.0,0,231
2024-04-04 02:28:00,20.4248,62.0,0,231
2024-04-04 02:29:00,20.406,62.0,0,231
2024-04-04 02:30:00,20.406,62.0,0,231
2024-04-04 02:31:00,20.297,62.0,0,231
2024-04-04 02:32:00,20.32425,62.0,0,231
2024-04-04 02:33:00,20.3515,62.0,0,231
2024-04-04 02:34:00,20.37875,62.0,0,231
2024-04-04 02:35:00,20.406,62.0,0,231
2024-04-04 02:36:00,20.3515,62.0,0,231
2024-04-04 02:37:00,20.297,62.0,0,231
2024-04-04 02:38:00,20.406,62.0,0,231
2024-04-04 02:39:00,20.406,62.0,0,231
2024-04-04 02:40:00,20.406,62.0,0,231
2024-04-04 02:41:00,20.406,62.0,0,231
2024-04-04 02:42:00,20.297,62.0,0,231
2024-04-04 02:43:00,20.297,62.0,0,231
2024-04-04 02:44:00,20.406,62.0,0,231
2024-04-04 02:45:00,20.3696666666667,62.0,0,231
2024-04-04 02:46:00,20.3333333333333,62.0,0,231
2024-04-04 02:47:00,20.297,62.0,0,231
2024-04-04 02:48:00,20.297,62.0,0,231
2024-04-04 02:49:00,20.297,62.0,0,231
2024-04-04 02:50:00,20.297,62.0,0,231
2024-04-04 02:51:00,20.297,62.0,0,231
2024-04-04 02:52:00,20.297,62.0,0,231
2024-04-04 02:53:00,20.297,62.0,0,231
2024-04-04 02:54:00,20.297,62.0,0,231
2024-04-04 02:55:00,20.297,62.0,0,231
2024-04-04 02:56:00,20.297,62.0,0,231
2024-04-04 02:57:00,20.297,62.0,0,231
2024-04-04 02:58:00,20.32425,62.0,0,231
2024-04-04 02:59:00,20.3515,62.0,0,231
2024-04-04 03:00:00,20.37875,62.0,0,231
2024-04-04 03:01:00,20.406,62.0,0,231
2024-04-04 03:02:00,20.406,62.0,0,231
2024-04-04 03:03:00,20.406,62.0,0,231
2024-04-04 03:04:00,20.406,62.0,0,231
2024-04-04 03:05:00,20.406,62.0,0,231
2024-04-04 03:06:00,20.406,62.0,0,231
2024-04-04 03:07:00,20.406,62.0,0,231
2024-04-04 03:08:00,20.3982142857143,61.9642857142857,0,231
2024-04-04 03:09:00,20.3904285714286,61.9285714285714,0,231
2024-04-04 03:10:00,20.3826428571429,61.8928571428571,0,231
2024-04-04 03:11:00,20.3748571428571,61.8571428571429,0,231
2024-04-04 03:12:00,20.3670714285714,61.8214285714286,0,231
2024-04-04 03:13:00,20.3592857142857,61.7857142857143,0,231
2024-04-04 03:14:00,20.3515,61.75,0,231
2024-04-04 03:15:00,20.3437142857143,61.7142857142857,0,231
2024-04-04 03:16:00,20.3359285714286,61.6785714285714,0,231
2024-04-04 03:17:00,20.3281428571429,61.6428571428571,0,231
2024-04-04 03:18:00,20.3203571428571,61.6071428571429,0,231
2024-04-04 03:19:00,20.3125714285714,61.5714285714286,0,231
2024-04-04 03:20:00,20.3047857142857,61.5357142857143,0,231
2024-04-04 03:21:00,20.297,61.5,0,231
2024-04-04 03:22:00,20.297,61.5,0,231
2024-04-04 03:23:00,20.297,61.5,0,231
2024-04-04 03:24:00,20.297,61.5,0,231
2024-04-04 03:25:00,20.297,61.5,0,231
2024-04-04 03:26:00,20.297,61.5,0,231
2024-04-04 03:27:00,20.297,61.5,0,231
2024-04-04 03:28:00,20.297,61.5,0,231
2024-04-04 03:29:00,20.297,61.5,0,231
2024-04-04 03:30:00,20.297,61.5,0,231
2024-04-04 03:31:00,20.297,61.5,0,231
2024-04-04 03:32:00,20.297,61.5,0,231
2024-04-04 03:33:00,20.297,61.5,0,231
2024-04-04 03:34:00,20.297,61.5,0,231
2024-04-04 03:35:00,20.297,61.5,0,231
2024-04-04 03:36:00,20.297,61.5,0,231
2024-04-04 03:37:00,20.297,61.5,0,231
2024-04-04 03:38:00,20.297,61.5,0,231
2024-04-04 03:39:00,20.297,61.5,0,231
2024-04-04 03:40:00,20.297,61.5,0,231
2024-04-04 03:41:00,20.297,61.5,0,231
2024-04-04 03:42:00,20.297,61.5,0,231
2024-04-04 03:43:00,20.297,61.5,0,231
2024-04-04 03:44:00,20.297,61.5,0,231
2024-04-04 03:45:00,20.297,61.5,0,231
2024-04-04 03:46:00,20.297,61.5,0,231
2024-04-04 03:47:00,20.297,61.5,0,231
2024-04-04 03:48:00,20.297,61.5,0,231
2024-04-04 03:49:00,20.297,61.5,0,231
2024-04-04 03:50:00,20.297,61.5,0,231
2024-04-04 03:51:00,20.297,61.5,0,231
2024-04-04 03:52:00,20.297,61.5,0,231
2024-04-04 03:53:00,20.297,61.5,0,231
2024-04-04 03:54:00,20.297,61.5,0,231
2024-04-04 03:55:00,20.297,61.5,0,231
2024-04-04 03:56:00,20.297,61.5,0,231
2024-04-04 03:57:00,20.297,61.5,0,231
2024-04-04 03:58:00,20.203,61.5,0,231
2024-04-04 03:59:00,20.2124,61.5,0,231
2024-04-04 04:00:00,20.2218,61.5,0,231
2024-04-04 04:01:00,20.2312,61.5,0,231
2024-04-04 04:02:00,20.2406,61.5,0,231
2024-04-04 04:03:00,20.25,61.5,0,231
2024-04-04 04:04:00,20.2594,61.5,0,231
2024-04-04 04:05:00,20.2688,61.5,0,231
2024-04-04 04:06:00,20.2782,61.5,0,231
2024-04-04 04:07:00,20.2876,61.5,0,231
2024-04-04 04:08:00,20.297,61.5,0,231
2024-04-04 04:09:00,20.297,61.5,0,231
2024-04-04 04:10:00,20.297,61.5,0,231
2024-04-04 04:11:00,20.297,61.5,0,231
2024-04-04 04:12:00,20.297,61.5,0,231
2024-04-04 04:13:00,20.297,61.5,0,231
2024-04-04 04:14:00,20.2735,61.5,0,231
2024-04-04 04:15:00,20.25,61.5,0,231
2024-04-04 04:16:00,20.2265,61.5,0,231
2024-04-04 04:17:00,20.203,61.5,0,231
2024-04-04 04:18:00,20.203,61.5,0,231
2024-04-04 04:19:00,20.203,61.5,0,231
2024-04-04 04:20:00,20.203,61.5,0,231
2024-04-04 04:21:00,20.203,61.5,0,231
2024-04-04 04:22:00,20.203,61.5,0,231
2024-04-04 04:23:00,20.203,61.5,0,231
2024-04-04 04:24:00,20.203,61.5,0,231
2024-04-04 04:25:00,20.203,61.5,0,231
2024-04-04 04:26:00,20.203,61.5,0,231
2024-04-04 04:27:00,20.2265,61.5,0,231
2024-04-04 04:28:00,20.25,61.5,0,231
2024-04-04 04:29:00,20.2735,61.5,0,231
2024-04-04 04:30:00,20.297,61.5,0,231
2024-04-04 04:31:00,20.297,61.5,0,231
2024-04-04 04:32:00,20.297,61.5,0,231
2024-04-04 04:33:00,20.297,61.5,0,231
2024-04-04 04:34:00,20.297,61.5,0,231
2024-04-04 04:35:00,20.297,61.5,0,231
2024-04-04 04:36:00,20.297,61.5,0,231
2024-04-04 04:37:00,20.297,61.5,0,231
2024-04-04 04:38:00,20.297,61.5,0,231
2024-04-04 04:39:00,20.2865555555556,61.5,0,231
2024-04-04 04:40:00,20.2761111111111,61.5,0,231
2024-04-04 04:41:00,20.2656666666667,61.5,0,231
2024-04-04 04:42:00,20.2552222222222,61.5,0,231
2024-04-04 04:43:00,20.2447777777778,61.5,0,231
2024-04-04 04:44:00,20.2343333333333,61.5,0,231
2024-04-04 04:45:00,20.2238888888889,61.5,0,231
2024-04-04 04:46:00,20.2134444444444,61.5,0,231
2024-04-04 04:47:00,20.203,61.5,0,231
2024-04-04 04:48:00,20.297,61.5,0,231
2024-04-04 04:49:00,20.094,61.5,0,231
2024-04-04 04:50:00,20.203,61.5,0,231
2024-04-04 04:51:00,20.094,61.5,0,231
2024-04-04 04:52:00,20.1485,61.5,0,231
2024-04-04 04:53:00,20.203,61.5,0,231
2024-04-04 04:54:00,20.203,61.5,0,231
2024-04-04 04:55:00,20.1015,61.5,0,231
2024-04-04 04:56:00,20.0,61.5,0,231
2024-04-04 04:57:00,20.01175,61.5,0,231
2024-04-04 04:58:00,20.0235,61.5,0,231
2024-04-04 04:59:00,20.03525,61.5,0,231
2024-04-04 05:00:00,20.047,61.5,0,231
2024-04-04 05:01:00,20.05875,61.5,0,231
2024-04-04 05:02:00,20.0705,61.5,0,231
2024-04-04 05:03:00,20.08225,61.5,0,231
2024-04-04 05:04:00,20.094,61.5,0,231
2024-04-04 05:05:00,20.203,61.5,0,231
2024-04-04 05:06:00,20.1485,61.5,0,231
2024-04-04 05:07:00,20.094,61.5,0,231
2024-04-04 05:08:00,20.0626666666667,61.5,0,231
2024-04-04 05:09:00,20.0313333333333,61.5,0,231
2024-04-04 05:10:00,20.0,61.5,0,231
2024-04-04 05:11:00,20.094,61.5,0,231
2024-04-04 05:12:00,20.094,61.3333333333333,0,231
2024-04-04 05:13:00,20.094,61.1666666666667,0,231
2024-04-04 05:14:00,20.094,61.0,0,231
2024-04-04 05:15:00,20.094,61.1666666666667,0,231
2024-04-04 05:16:00,20.094,61.3333333333333,0,231
2024-04-04 05:17:00,20.094,61.5,0,231
2024-04-04 05:18:00,20.203,61.5,0,231
2024-04-04 05:19:00,20.094,61.5,0,231
2024-04-04 05:20:00,20.0,61.5,0,231
2024-04-04 05:21:00,20.047,61.5,0,231
2024-04-04 05:22:00,20.094,61.5,0,231
2024-04-04 05:23:00,20.094,61.0,0,231
2024-04-04 05:24:00,20.0,61.5,0,231
2024-04-04 05:25:00,20.094,61.0,0,231
2024-04-04 05:26:00,20.094,61.1666666666667,0,231
2024-04-04 05:27:00,20.094,61.3333333333333,0,231
2024-04-04 05:28:00,20.094,61.5,0,231
2024-04-04 05:29:00,20.094,61.5,0,231
2024-04-04 05:30:00,20.094,61.5,0,231
2024-04-04 05:31:00,20.094,61.5,0,231
2024-04-04 05:32:00,20.094,61.5,0,231
2024-04-04 05:33:00,20.094,61.5,0,231
2024-04-04 05:34:00,20.0,61.5,0,231
2024-04-04 05:35:00,20.0,61.0,0,231
2024-04-04 05:36:00,20.0313333333333,61.0,0,231
2024-04-04 05:37:00,20.0626666666667,61.0,0,231
2024-04-04 05:38:00,20.094,61.0,0,231
2024-04-04 05:39:00,20.0,61.5,0,231
2024-04-04 05:40:00,20.0313333333333,61.5,0,231
2024-04-04 05:41:00,20.0626666666667,61.5,0,231
2024-04-04 05:42:00,20.094,61.5,0,231
2024-04-04 05:43:00,20.094,61.0,0,231
2024-04-04 05:44:00,20.0805714285714,61.0,0,231
2024-04-04 05:45:00,20.0671428571429,61.0,0,231
2024-04-04 05:46:00,20.0537142857143,61.0,0,231
2024-04-04 05:47:00,20.0402857142857,61.0,0,231
2024-04-04 05:48:00,20.0268571428571,61.0,0,231
2024-04-04 05:49:00,20.0134285714286,61.0,0,231
2024-04-04 05:50:00,20.0,61.0,0,231
2024-04-04 05:51:00,20.01175,61.0,0,231
2024-04-04 05:52:00,20.0235,61.0,0,231
2024-04-04 05:53:00,20.03525,61.0,0,231
2024-04-04 05:54:00,20.047,61.0,0,231
2024-04-04 05:55:00,20.05875,61.0,0,231
2024-04-04 05:56:00,20.0705,61.0,0,231
2024-04-04 05:57:00,20.08225,61.0,0,231
2024-04-04 05:58:00,20.094,61.0,0,231
2024-04-04 05:59:00,20.0705,61.0,0,231
2024-04-04 06:00:00,20.047,61.0,0,231
2024-04-04 06:01:00,20.0235,61.0,0,231
2024-04-04 06:02:00,20.0,61.0,0,231
2024-04-04 06:03:00,20.094,61.0,0,231
2024-04-04 06:04:00,20.0,61.0,0,231
2024-04-04 06:05:00,20.094,61.0,0,231
2024-04-04 06:06:00,20.094,61.0,0,231
2024-04-04 06:07:00,20.094,61.0,0,231
2024-04-04 06:08:00,20.094,61.0,0,231
2024-04-04 06:09:00,20.0,61.0,0,231
2024-04-04 06:10:00,20.0235,61.0,0,231
2024-04-04 06:11:00,20.047,61.0,0,231
2024-04-04 06:12:00,20.0705,61.0,0,231
2024-04-04 06:13:00,20.094,61.0,0,231
2024-04-04 06:14:00,20.094,61.0,0,231
2024-04-04 06:15:00,20.094,61.0,0,231
2024-04-04 06:16:00,20.094,61.0,0,231
2024-04-04 06:17:00,20.047,61.0,0,231
2024-04-04 06:18:00,20.0,61.0,0,231
2024-04-04 06:19:00,20.0,61.0,0,231
2024-04-04 06:20:00,20.0,61.0,0,231
2024-04-04 06:21:00,20.0,61.0,0,231
2024-04-04 06:22:00,20.0,61.0,0,231
2024-04-04 06:23:00,20.0,61.0,0,231
2024-04-04 06:24:00,20.0,61.0,0,231
2024-04-04 06:25:00,20.0,61.0,0,231
2024-04-04 06:26:00,20.0,61.0,0,231
2024-04-04 06:27:00,20.0,61.0,0,231
2024-04-04 06:28:00,20.0,61.0,0,231
2024-04-04 06:29:00,20.0,61.0,0,231
2024-04-04 06:30:00,20.0,61.0,0,231
2024-04-04 06:31:00,19.9812,61.0,0,231
2024-04-04 06:32:00,19.9624,61.0,0,231
2024-04-04 06:33:00,19.9436,61.0,0,231
2024-04-04 06:34:00,19.9248,61.0,0,231
2024-04-04 06:35:00,19.906,61.0,0,231
2024-04-04 06:36:00,19.906,61.0,0,231
2024-04-04 06:37:00,20.0,61.0,0,231
2024-04-04 06:38:00,19.9686666666667,61.0,0,231
2024-04-04 06:39:00,19.9373333333333,61.0,0,231
2024-04-04 06:40:00,19.906,61.0,0,231
2024-04-04 06:41:00,19.906,61.0,0,231
2024-04-04 06:42:00,20.0,61.0,0,231
2024-04-04 06:43:00,19.906,61.0,0,231
2024-04-04 06:44:00,19.906,61.0,0,231
2024-04-04 06:45:00,19.906,61.0,0,231
2024-04-04 06:46:00,19.906,61.0,0,231
2024-04-04 06:47:00,19.9216666666667,61.0,0,231
2024-04-04 06:48:00,19.9373333333333,61.0,0,231
2024-04-04 06:49:00,19.953,61.0,0,231
2024-04-04 06:50:00,19.9686666666667,61.0,0,231
2024-04-04 06:51:00,19.9843333333333,61.0,0,231
2024-04-04 06:52:00,20.0,61.0,0,231
2024-04-04 06:53:00,19.906,61.0,0,231
2024-04-04 06:54:00,19.9373333333333,61.0,0,231
2024-04-04 06:55:00,19.9686666666667,61.0,0,231
2024-04-04 06:56:00,20.0,61.0,0,231
2024-04-04 06:57:00,20.0,61.0,0,231
2024-04-04 06:58:00,20.0,61.0,0,231
2024-04-04 06:59:00,20.0,61.0,0,231
2024-04-04 07:00:00,20.0,61.0,0,231
2024-04-04 07:01:00,20.0,61.0,0,231
2024-04-04 07:02:00,20.0,61.0,0,231
2024-04-04 07:03:00,20.0,61.0,0,231
2024-04-04 07:04:00,19.906,61.0,0,231
2024-04-04 07:05:00,19.906,61.0,0,231
2024-04-04 07:06:00,19.906,61.0,0,231
2024-04-04 07:07:00,19.953,61.0,0,231
2024-04-04 07:08:00,20.0,61.0,0,231
2024-04-04 07:09:00,19.9686666666667,61.0,0,231
2024-04-04 07:10:00,19.9373333333333,61.0,0,231
2024-04-04 07:11:00,19.906,61.0,0,231
2024-04-04 07:12:00,19.906,61.0,0,231
2024-04-04 07:13:00,19.906,61.0,0,231
2024-04-04 07:14:00,19.906,61.0,0,231
2024-04-04 07:15:00,19.906,61.0,0,231
2024-04-04 07:16:00,19.906,61.0,0,231
2024-04-04 07:17:00,19.906,61.0,0,231
2024-04-04 07:18:00,19.906,61.0,0,231
2024-04-04 07:19:00,19.906,61.0,0,231
2024-04-04 07:20:00,19.906,61.0,0,231
2024-04-04 07:21:00,19.906,61.0,0,231
2024-04-04 07:22:00,19.906,61.0,0,231
2024-04-04 07:23:00,19.906,61.0,0,231
2024-04-04 07:24:00,19.906,61.0,0,231
2024-04-04 07:25:00,19.906,61.0,0,231
2024-04-04 07:26:00,19.906,61.0,0,231
2024-04-04 07:27:00,19.906,61.0,0,231
2024-04-04 07:28:00,19.906,61.0,0,231
2024-04-04 07:29:00,20.0,61.0,0,231
2024-04-04 07:30:00,19.906,61.0,0,231
2024-04-04 07:31:00,19.906,61.0,0,231
2024-04-04 07:32:00,19.906,61.0,0,231
2024-04-04 07:33:00,19.906,61.0,0,231
2024-04-04 07:34:00,19.906,61.0,0,231
2024-04-04 07:35:00,19.906,61.0,0,231
2024-04-04 07:36:00,19.906,61.0,0,231
2024-04-04 07:37:00,19.906,61.0,0,231
2024-04-04 07:38:00,19.906,61.0,0,231
2024-04-04 07:39:00,19.906,61.0,0,231
2024-04-04 07:40:00,19.906,61.0,0,231
2024-04-04 07:41:00,19.906,61.0,0,231
2024-04-04 07:42:00,19.906,61.0,0,231
2024-04-04 07:43:00,19.906,61.0,0,231
2024-04-04 07:44:00,19.906,61.0,0,231
2024-04-04 07:45:00,19.906,61.0,0,231
2024-04-04 07:46:00,19.906,61.0,0,231
2024-04-04 07:47:00,19.906,61.0,0,231
2024-04-04 07:48:00,19.797,61.0,0,231
2024-04-04 07:49:00,19.906,61.0,0,231
2024-04-04 07:50:00,19.906,61.0,0,231
2024-04-04 07:51:00,19.906,61.0,0,231
2024-04-04 07:52:00,19.906,61.0,0,231
2024-04-04 07:53:00,19.797,61.0,0,231
2024-04-04 07:54:00,19.906,61.0,0,231
2024-04-04 07:55:00,19.906,61.0,0,231
2024-04-04 07:56:00,19.906,61.0,0,231
2024-04-04 07:57:00,19.906,61.0,0,231
2024-04-04 07:58:00,19.906,61.0,0,231
2024-04-04 07:59:00,19.906,61.0,0,231
2024-04-04 08:00:00,19.906,61.0,0,231
2024-04-04 08:01:00,19.906,61.0,0,231
2024-04-04 08:02:00,19.906,61.0,0,231
2024-04-04 08:03:00,20.0,61.0,0,231
2024-04-04 08:04:00,19.953,61.0,0,231
2024-04-04 08:05:00,19.906,61.0,0,231
2024-04-04 08:06:00,19.906,61.0,0,231
2024-04-04 08:07:00,19.906,61.0,0,231
2024-04-04 08:08:00,19.906,61.0,0,231
2024-04-04 08:09:00,19.906,61.0,0,231
2024-04-04 08:10:00,19.797,61.0,0,231
2024-04-04 08:11:00,19.8188,61.0,0,231
2024-04-04 08:12:00,19.8406,61.0,0,231
2024-04-04 08:13:00,19.8624,61.0,0,231
2024-04-04 08:14:00,19.8842,61.0,0,231
2024-04-04 08:15:00,19.906,61.0,0,231
2024-04-04 08:16:00,19.906,61.0,0,231
2024-04-04 08:17:00,19.906,61.0,0,231
2024-04-04 08:18:00,19.797,61.0,0,231
2024-04-04 08:19:00,19.906,61.0,0,231
2024-04-04 08:20:00,19.797,61.0,0,231
2024-04-04 08:21:00,20.0,61.0,0,231
2024-04-04 08:22:00,19.797,61.0,0,231
2024-04-04 08:23:00,19.906,61.0,0,231
2024-04-04 08:24:00,19.797,61.0,0,231
2024-04-04 08:25:00,19.8515,61.0,0,231
2024-04-04 08:26:00,19.906,61.0,0,231
2024-04-04 08:27:00,19.8515,61.0,0,231
2024-04-04 08:28:00,19.797,61.0,0,231
2024-04-04 08:29:00,19.8646666666667,61.0,0,231
2024-04-04 08:30:00,19.9323333333333,61.0,0,231
2024-04-04 08:31:00,20.0,61.0,0,231
2024-04-04 08:32:00,19.797,61.0,0,231
2024-04-04 08:33:00,19.8985,61.0,0,231
2024-04-04 08:34:00,20.0,61.0,0,231
2024-04-04 08:35:00,19.9323333333333,61.0,0,231
2024-04-04 08:36:00,19.8646666666667,61.0,0,231
2024-04-04 08:37:00,19.797,61.0,0,231
2024-04-04 08:38:00,19.797,61.0,0,231
2024-04-04 08:39:00,19.797,61.0,0,231
2024-04-04 08:40:00,19.797,61.0,0,231
2024-04-04 08:41:00,19.797,61.0,0,231
2024-04-04 08:42:00,19.797,61.0,0,231
2024-04-04 08:43:00,19.797,61.0,0,231
2024-04-04 08:44:00,19.797,61.0,0,231
2024-04-04 08:45:00,19.797,61.0,0,231
2024-04-04 08:46:00,19.797,61.0,0,231
2024-04-04 08:47:00,19.797,61.0,0,231
2024-04-04 08:48:00,19.797,61.0,0,231
2024-04-04 08:49:00,19.797,61.0,0,231
2024-04-04 08:50:00,19.797,61.0,0,231
2024-04-04 08:51:00,19.797,61.0,0,231
2024-04-04 08:52:00,19.797,61.0,0,231
2024-04-04 08:53:00,19.797,61.0,0,231
2024-04-04 08:54:00,19.797,61.0,0,231
2024-04-04 08:55:00,19.797,61.0,0,231
2024-04-04 08:56:00,19.797,61.0,0,231
2024-04-04 08:57:00,19.797,61.0,0,231
2024-04-04 08:58:00,19.797,61.0,0,231
2024-04-04 08:59:00,19.797,61.0,0,231
2024-04-04 09:00:00,19.797,61.0,0,231
2024-04-04 09:01:00,19.797,61.0,0,231
2024-04-04 09:02:00,19.797,61.0,0,231
2024-04-04 09:03:00,19.797,61.0,0,231
2024-04-04 09:04:00,19.797,61.0,0,231
2024-04-04 09:05:00,19.797,61.0,0,231
2024-04-04 09:06:00,19.797,61.0,0,231
2024-04-04 09:07:00,19.797,61.0,0,231
2024-04-04 09:08:00,19.797,61.0,0,231
2024-04-04 09:09:00,19.797,61.0,0,231
2024-04-04 09:10:00,19.797,61.0,0,231
2024-04-04 09:11:00,19.797,61.0,0,231
2024-04-04 09:12:00,19.797,61.0,0,231
2024-04-04 09:13:00,19.797,61.0,0,231
2024-04-04 09:14:00,19.797,61.0,0,231
2024-04-04 09:15:00,19.797,61.0,0,231
